,recipe_id,ingredient
6092,553,19
6093,553,22
6094,553,91
6095,553,113
6096,553,33
6097,553,20
6098,554,437
6099,554,125
6100,554,101
6101,554,12
6102,554,13
6103,554,22
6104,554,111
6105,554,102
6106,554,4
6107,555,829
6108,555,19
6109,555,79
6110,555,18
6111,555,241
6112,555,45
6113,555,11
6114,555,13
6115,555,22
6116,555,4
6117,555,14
6118,556,409
6119,556,1370
6120,556,19
6121,556,7
6122,556,4
6123,556,14
6124,556,10
6125,556,245
6126,556,116
6127,556,401
6128,556,36
6129,557,40
6130,557,53
6131,557,357
6132,557,10
6133,557,4
6134,557,12
6135,557,523
6136,558,43
6137,558,414
6138,558,10
6139,558,13
6140,558,11
6141,558,33
6142,558,4
6143,558,14
6144,558,12
6145,558,45
6146,559,547
6147,559,22
6148,559,94
6149,559,254
6150,559,19
6151,559,10
6152,559,7
6153,559,13
6154,559,4
6155,559,113
6156,559,12
6157,559,14
6158,559,91
6159,559,55
6160,560,431
6161,560,14
6162,560,4
6163,560,101
6164,560,12
6165,560,13
6166,560,91
6167,560,11
6168,560,116
6169,560,21
6170,560,45
6171,561,173
6172,561,663
6173,561,12
6174,561,13
6175,561,55
6176,561,10
6177,561,102
6178,561,770
6179,561,208
6180,561,142
6181,562,49
6182,562,55
6183,562,277
6184,562,129
6185,562,833
6186,562,890
6187,562,131
6188,562,928
6189,562,10
6190,562,12
6191,562,11
6192,562,91
6193,562,4
6194,562,1321
6195,562,33
6196,563,43
6197,563,129
6198,563,833
6199,563,131
6200,563,277
6201,563,55
6202,563,4
6203,563,11
6204,563,10
6205,563,12
6206,563,91
6207,563,33
6208,564,384
6209,564,38
6210,564,547
6211,564,254
6212,564,54
6213,564,10
6214,564,22
6215,564,4
6216,564,14
6217,564,102
6218,564,116
6219,564,55
6220,564,13
6221,564,45
6222,565,955
6223,565,160
6224,565,144
6225,565,11
6226,565,22
6227,565,4
6228,565,33
6229,565,102
6230,565,45
6231,565,19
6232,565,12
6233,566,155
6234,566,47
6235,566,54
6236,566,254
6237,566,10
6238,566,22
6239,566,4
6240,566,102
6241,566,14
6242,566,13
6243,566,116
6244,566,45
6245,566,12
6246,567,468
6247,567,34
6248,567,12
6249,567,10
6250,567,37
6251,567,4
6252,567,102
6253,567,11
6254,567,116
6255,567,33
6256,567,22
6257,567,267
6258,567,256
6259,568,1772
6260,568,44
6261,568,144
6262,568,19
6263,568,102
6264,568,33
6265,568,1188
6266,568,113
6267,568,45
6268,569,955
6269,569,44
6270,569,144
6271,569,19
6272,569,4
6273,569,102
6274,569,11
6275,569,12
6276,569,22
6277,569,33
6278,569,13
6279,569,7
6280,569,91
6281,570,122
6282,570,123
6283,570,103
6284,570,570
6285,570,14
6286,570,4
6287,570,280
6288,570,116
6289,570,10
6290,570,401
6291,570,7
6292,570,12
6293,571,955
6294,571,44
6295,571,144
6296,571,19
6297,571,4
6298,571,102
6299,571,12
6300,571,113
6301,571,22
6302,571,33
6303,571,7
6304,572,190
6305,572,700
6306,572,1873
6307,572,437
6308,572,105
6309,572,167
6310,572,19
6311,572,91
6312,572,626
6313,572,1478
6314,572,12
6315,573,371
6316,573,38
6317,573,18
6318,573,54
6319,573,144
6320,573,281
6321,573,10
6322,573,116
6323,573,11
6324,573,12
6325,573,13
6326,573,4
6327,573,14
6328,573,102
6329,573,22
6330,574,18
6331,574,442
6332,574,361
6333,574,4
6334,574,14
6335,574,45
6336,574,12
6337,574,13
6338,574,22
6339,575,468
6340,575,44
6341,575,144
6342,575,10
6343,575,12
6344,575,13
6345,575,280
6346,575,22
6347,575,7
6348,575,102
6349,575,4
6350,575,116
6351,576,468
6352,576,94
6353,576,707
6354,576,4
6355,576,102
6356,576,10
6357,576,12
6358,576,13
6359,576,116
6360,576,22
6361,576,45
6362,576,33
6363,576,11
6364,577,468
6365,577,144
6366,577,103
6367,577,10
6368,577,11
6369,577,4
6370,577,14
6371,577,128
6372,577,22
6373,577,33
6374,577,583
6375,577,12
6376,577,13
6377,577,116
6378,578,467
6379,578,19
6380,578,94
6381,578,22
6382,578,4
6383,578,12
6384,578,102
6385,578,13
6386,578,20
6387,578,639
6388,578,33
6389,578,11
6390,578,427
6391,579,134
6392,579,19
6393,579,44
6394,579,4
6395,579,103
6396,579,12
6397,579,11
6398,579,13
6399,579,22
6400,579,33
6401,579,7
6402,580,1874
6403,580,576
6404,580,362
6405,580,19
6406,580,1875
6407,580,79
6408,580,12
6409,580,13
6410,580,287
6411,580,476
6412,580,14
6413,580,4
6414,581,1398
6415,581,53
6416,581,17
6417,581,14
6418,581,12
6419,581,13
6420,581,22
6421,581,45
6422,582,437
6423,582,284
6424,582,685
6425,582,13
6426,582,12
6427,582,33
6428,582,20
6429,582,113
6430,582,22
6431,583,688
6432,583,597
6433,583,12
6434,583,11
6435,583,91
6436,583,21
6437,583,19
6438,583,22
6439,583,128
6440,583,509
6441,584,602
6442,584,43
6443,584,53
6444,584,254
6445,584,10
6446,584,113
6447,584,12
6448,584,4
6449,584,14
6450,584,22
6451,584,55
6452,584,20
6453,584,7
6454,585,266
6455,585,379
6456,585,12
6457,585,22
6458,585,45
6459,585,649
6460,586,124
6461,586,4
6462,586,14
6463,586,10
6464,586,11
6465,586,116
6466,586,91
6467,586,12
6468,587,124
6469,587,95
6470,587,4
6471,587,14
6472,587,144
6473,587,33
6474,587,55
6475,587,10
6476,587,11
6477,587,116
6478,587,91
6479,587,12
6480,588,43
6481,588,2
6482,588,380
6483,588,186
6484,588,19
6485,588,639
6486,588,427
6487,588,12
6488,588,45
6489,588,22
6490,589,40
6491,589,16
6492,589,19
6493,589,46
6494,589,1754
6495,589,254
6496,589,53
6497,589,12
6498,589,22
6499,589,7
6500,589,10
6501,589,13
6502,589,28
6503,589,245
6504,590,1876
6505,590,149
6506,590,645
6507,590,125
6508,590,101
6509,590,91
6510,590,20
6511,591,1877
6512,591,2
6513,591,24
6514,591,175
6515,591,91
6516,591,22
6517,591,7
6518,592,334
6519,592,222
6520,592,256
6521,592,26
6522,592,103
6523,592,521
6524,592,54
6525,592,12
6526,592,37
6527,592,11
6528,592,142
6529,593,1784
6530,593,222
6531,593,256
6532,593,26
6533,593,103
6534,593,521
6535,593,54
6536,593,12
6537,593,37
6538,593,11
6539,593,142
6540,594,918
6541,594,881
6542,594,53
6543,594,34
6544,594,12
6545,594,4
6546,594,14
6547,594,102
6548,594,55
6549,594,129
6550,594,320
6551,595,621
6552,595,958
6553,595,277
6554,595,2
6555,595,91
6556,595,20
6557,596,428
6558,596,5
6559,596,4
6560,596,102
6561,596,91
6562,596,45
6563,596,13
6564,597,250
6565,597,101
6566,597,44
6567,597,25
6568,597,12
6569,597,13
6570,597,4
6571,597,10
6572,597,14
6573,597,113
6574,597,33
6575,598,1475
6576,598,17
6577,598,174
6578,598,13
6579,598,21
6580,598,113
6581,598,12
6582,598,22
6583,598,20
6584,599,385
6585,599,25
6586,599,14
6587,599,102
6588,599,4
6589,599,113
6590,599,318
6591,599,1878
6592,599,22
6593,599,12
6594,599,91
6595,599,20
6596,600,409
6597,600,4
6598,600,264
6599,600,254
6600,600,54
6601,600,157
6602,600,237
6603,600,280
6604,600,1879
6605,600,12
6606,600,91
6607,600,116
6608,600,401
6609,600,22
6610,600,19
6611,600,1817
6612,601,742
6613,601,32
6614,601,1880
6615,601,256
6616,601,14
6617,601,281
6618,602,398
6619,602,25
6620,602,157
6621,602,256
6622,602,237
6623,602,91
6624,602,116
6625,602,12
6626,602,13
6627,602,22
6628,602,7
6629,603,16
6630,603,17
6631,603,18
6632,603,25
6633,603,157
6634,603,19
6635,603,237
6636,603,4
6637,603,14
6638,603,12
6639,603,22
6640,603,20
6641,604,379
6642,604,22
6643,604,12
6644,604,649
6645,605,379
6646,605,985
6647,605,1881
6648,605,1687
6649,605,255
6650,605,20
6651,605,28
6652,605,12
6653,605,280
6654,605,4
6655,605,14
6656,605,13
6657,605,22
6658,606,829
6659,606,621
6660,606,598
6661,606,4
6662,606,14
6663,606,22
6664,606,12
6665,606,13
6666,606,11
6667,606,19
6668,606,45
6669,607,621
6670,607,80
6671,607,707
6672,607,103
6673,607,4
6674,607,14
6675,607,553
6676,607,22
6677,607,19
6678,607,45
6679,607,11
6680,607,12
6681,607,13
6682,607,10
6683,608,621
6684,608,1672
6685,608,4
6686,608,19
6687,608,22
6688,608,45
6689,608,12
6690,608,13
6691,608,11
6692,608,21
6693,608,55
6694,609,621
6695,609,437
6696,609,19
6697,609,4
6698,609,14
6699,609,22
6700,609,45
6701,609,12
6702,609,13
6703,609,11
6704,610,1398
6705,610,621
6706,610,707
6707,610,4
6708,610,14
6709,610,12
6710,610,13
6711,610,22
6712,610,45
6713,610,11
6714,611,621
6715,611,1398
6716,611,707
6717,611,4
6718,611,14
6719,611,45
6720,611,11
6721,611,12
6722,611,13
6723,611,22
6724,612,621
6725,612,134
6726,612,144
6727,612,181
6728,612,19
6729,612,4
6730,612,14
6731,612,22
6732,612,553
6733,612,45
6734,612,11
6735,612,12
6736,612,13
6737,613,621
6738,613,203
6739,613,598
6740,613,707
6741,613,45
6742,613,4
6743,613,12
6744,613,13
6745,613,22
6746,614,192
6747,614,2
6748,614,44
6749,614,17
6750,614,157
6751,614,19
6752,614,4
6753,614,14
6754,614,113
6755,614,12
6756,614,22
6757,614,33
6758,614,28
6759,615,409
6760,615,123
6761,615,44
6762,615,17
6763,615,157
6764,615,14
6765,615,19
6766,615,12
6767,615,401
6768,615,245
6769,615,280
6770,615,22
6771,616,679
6772,616,59
6773,616,11
6774,616,12
6775,616,13
6776,616,21
6777,616,14
6778,616,4
6779,616,22
6780,617,1398
6781,617,20
6782,617,33
6783,617,113
6784,617,4
6785,617,14
6786,617,1411
6787,617,318
6788,618,300
6789,618,40
6790,618,17
6791,618,44
6792,618,965
6793,618,4
6794,618,14
6795,618,36
6796,618,102
6797,618,280
6798,618,12
6799,618,13
6800,618,20
6801,618,21
6802,619,847
6803,619,266
6804,619,36
6805,619,102
6806,619,12
6807,619,13
6808,619,116
6809,619,33
6810,620,266
6811,620,398
6812,620,663
6813,620,36
6814,620,45
6815,620,13
6816,620,4
6817,620,14
6818,620,12
6819,620,11
6820,620,10
6821,620,33
6822,620,91
6823,621,547
6824,621,256
6825,621,254
6826,621,94
6827,621,25
6828,621,241
6829,621,19
6830,621,22
6831,621,20
6832,621,12
6833,621,113
6834,621,55
6835,621,13
6836,621,91
6837,621,4
6838,621,14
6839,622,1398
6840,622,203
6841,622,707
6842,622,4
6843,622,14
6844,622,12
6845,622,13
6846,622,45
6847,622,22
6848,623,203
6849,623,149
6850,623,14
6851,623,102
6852,623,4
6853,623,106
6854,623,105
6855,623,25
6856,623,190
6857,623,1873
6858,623,437
6859,623,1141
6860,623,156
6861,623,12
6862,623,33
6863,623,60
6864,624,398
6865,624,16
6866,624,19
6867,624,17
6868,624,1754
6869,624,1208
6870,624,95
6871,624,36
6872,624,12
6873,624,280
6874,624,4
6875,624,14
6876,624,245
6877,624,401
6878,624,22
6879,625,26
6880,625,437
6881,625,17
6882,625,36
6883,625,19
6884,625,33
6885,625,13
6886,625,21
6887,625,113
6888,625,22
6889,625,12
6890,626,16
6891,626,547
6892,626,955
6893,626,17
6894,626,2
6895,626,36
6896,626,25
6897,626,302
6898,626,157
6899,626,19
6900,626,241
6901,626,4
6902,626,14
6903,626,102
6904,626,113
6905,626,12
6906,626,22
6907,626,237
6908,626,91
6909,626,116
6910,626,33
6911,626,7
6912,627,2
6913,627,36
6914,627,19
6915,627,12
6916,627,13
6917,627,14
6918,627,11
6919,627,33
6920,627,4
6921,627,21
6922,627,45
6923,627,687
6924,628,1163
6925,628,102
6926,628,4
6927,628,101
6928,628,106
6929,628,12
6930,628,91
6931,628,21
6932,628,13
6933,629,4
6934,629,14
6935,629,12
6936,629,37
6937,629,11
6938,629,10
6939,629,91
6940,629,22
6941,629,129
6942,630,1687
6943,630,43
6944,630,19
6945,630,17
6946,630,1537
6947,630,10
6948,630,245
6949,630,4
6950,630,14
6951,630,12
6952,630,13
6953,630,444
6954,631,40
6955,631,43
6956,631,46
6957,631,17
6958,631,26
6959,631,44
6960,631,400
6961,631,36
6962,631,11
6963,631,12
6964,631,13
6965,631,33
6966,631,4
6967,631,14
6968,632,117
6969,632,10
6970,632,12
6971,632,116
6972,632,91
6973,632,36
6974,632,21
6975,633,196
6976,633,379
6977,633,17
6978,633,12
6979,633,13
6980,633,91
6981,633,318
6982,633,21
6983,634,43
6984,634,12
6985,634,4
6986,634,10
6987,634,7
6988,634,8
6989,635,43
6990,635,55
6991,635,4
6992,635,14
6993,635,698
6994,635,1689
6995,635,1435
6996,635,347
6997,635,928
6998,635,887
6999,635,890
7000,635,313
7001,635,277
7002,635,10
7003,635,12
7004,636,1882
7005,636,437
7006,636,54
7007,636,4
7008,636,19
7009,636,12
7010,636,22
7011,636,1285
7012,636,91
7013,636,238
7014,637,2
7015,637,467
7016,637,19
7017,637,22
7018,637,12
7019,637,13
7020,637,33
7021,637,21
7022,637,20
7023,638,15
7024,638,707
7025,638,81
7026,638,1853
7027,638,12
7028,638,13
7029,638,22
7030,638,4
7031,638,45
7032,639,43
7033,639,55
7034,639,833
7035,639,890
7036,639,4
7037,639,14
7038,639,12
7039,639,113
7040,640,46
7041,640,927
7042,640,153
7043,640,968
7044,640,36
7045,640,4
7046,640,10
7047,640,91
7048,640,12
7049,640,13
7050,640,22
7051,640,45
7052,640,116
7053,640,14
7054,640,102
7055,641,1883
7056,641,1884
7057,641,1885
7058,641,1886
7059,641,91
7060,641,448
7061,642,575
7062,642,1887
7063,642,45
7064,642,11
7065,642,91
7066,642,324
7067,642,33
7068,642,4
7069,643,398
7070,643,45
7071,643,237
7072,643,91
7073,643,12
7074,643,13
7075,643,4
7076,643,14
7077,643,102
7078,643,11
7079,644,438
7080,644,19
7081,644,241
7082,644,91
7083,644,45
7084,645,43
7085,645,303
7086,645,4
7087,645,14
7088,645,113
7089,645,55
7090,645,91
7091,645,5
7092,645,10
7093,645,12
7094,645,7
7095,646,192
7096,646,25
7097,646,17
7098,646,157
7099,646,378
7100,646,19
7101,646,91
7102,646,116
7103,646,10
7104,646,12
7105,646,4
7106,646,14
7107,646,102
7108,646,22
7109,646,7
7110,647,46
7111,647,101
7112,647,121
7113,647,10
7114,647,91
7115,647,12
7116,647,4
7117,647,1609
7118,647,55
7119,647,45
7120,648,1845
7121,648,101
7122,648,144
7123,648,121
7124,648,91
7125,648,1609
7126,648,10
7127,649,2
7128,649,54
7129,649,505
7130,649,10
7131,649,116
7132,649,14
7133,649,102
7134,649,22
7135,649,267
7136,649,91
7137,649,246
7138,649,128
7139,650,151
7140,650,91
7141,650,116
7142,650,14
7143,651,437
7144,651,2
7145,651,19
7146,651,94
7147,651,144
7148,651,22
7149,651,4
7150,651,14
7151,651,91
7152,651,116
7153,651,10
7154,651,45
7155,651,12
7156,651,11
7157,652,1526
7158,652,116
7159,652,91
7160,652,4
7161,652,14
7162,652,10
7163,652,12
7164,652,22
7165,652,1888
7166,653,117
7167,653,116
7168,653,91
7169,653,4
7170,653,14
7171,653,10
7172,653,12
7173,653,22
7174,653,1888
7175,654,134
7176,654,1889
7177,654,18
7178,654,302
7179,654,7
7180,654,11
7181,654,12
7182,654,91
7183,654,324
7184,654,22
7185,654,128
7186,654,4
7187,654,14
7188,655,117
7189,655,14
7190,655,4
7191,655,102
7192,655,12
7193,655,10
7194,655,91
7195,655,116
7196,655,245
7197,655,22
7198,655,7
7199,656,385
7200,656,113
7201,656,434
7202,656,14
7203,656,12
7204,656,33
7205,657,16
7206,657,44
7207,657,186
7208,657,19
7209,657,22
7210,657,13
7211,657,434
7212,657,427
7213,657,20
7214,657,12
7215,657,91
7216,657,28
7217,658,1161
7218,658,19
7219,658,144
7220,658,434
7221,658,12
7222,658,91
7223,658,163
7224,658,28
7225,658,22
7226,658,7
7227,659,554
7228,659,147
7229,659,91
7230,659,1343
7231,660,160
7232,660,190
7233,660,46
7234,660,14
7235,660,4
7236,660,105
7237,660,1890
7238,661,1891
7239,661,1892
7240,661,45
7241,661,373
7242,661,12
7243,661,91
7244,661,11
7245,661,56
7246,661,14
7247,661,4
7248,661,163
7249,662,1117
7250,662,436
7251,662,95
7252,662,102
7253,662,14
7254,662,85
7255,662,10
7256,662,91
7257,663,173
7258,663,270
7259,663,55
7260,663,10
7261,663,4
7262,663,7
7263,663,14
7264,663,5
7265,663,12
7266,663,11
7267,664,1893
7268,664,10
7269,664,1894
7270,664,91
7271,664,715
7272,664,13
7273,664,1361
7274,664,1895
7275,665,963
7276,665,28
7277,665,10
7278,665,11
7279,665,1896
7280,665,13
7281,665,12
7282,665,22
7283,665,163
7284,665,4
7285,665,14
7286,665,33
7287,666,59
7288,666,437
7289,666,664
7290,666,19
7291,666,17
7292,666,25
7293,666,1897
7294,666,570
7295,666,22
7296,666,280
7297,666,12
7298,666,91
7299,666,394
7300,666,116
7301,666,4
7302,666,14
7303,666,13
7304,666,401
7305,666,20
7306,666,163
7307,667,1637
7308,667,102
7309,667,4
7310,667,650
7311,667,1898
7312,667,281
7313,668,398
7314,668,91
7315,668,163
7316,668,116
7317,668,10
7318,668,12
7319,668,13
7320,668,280
7321,668,4
7322,668,14
7323,668,20
7324,669,117
7325,669,2
7326,669,254
7327,669,47
7328,669,54
7329,669,4
7330,669,102
7331,669,14
7332,669,10
7333,669,55
7334,669,116
7335,669,113
7336,669,91
7337,669,13
7338,669,22
7339,669,390
7340,670,79
7341,670,103
7342,670,4
7343,670,14
7344,670,11
7345,670,10
7346,670,22
7347,670,91
7348,670,12
7349,671,2
7350,671,882
7351,671,25
7352,671,19
7353,671,12
7354,671,10
7355,671,60
7356,671,4
7357,671,14
7358,671,55
7359,671,11
7360,671,22
7361,671,128
7362,672,602
7363,672,4
7364,672,14
7365,672,55
7366,672,22
7367,672,11
7368,672,10
7369,672,91
7370,672,12
7371,672,13
7372,672,21
7373,672,33
7374,672,20
7375,673,398
7376,673,254
7377,673,25
7378,673,36
7379,673,45
7380,673,10
7381,673,12
7382,673,13
7383,673,91
7384,673,4
7385,673,14
7386,673,22
7387,673,33
7388,674,963
7389,674,25
7390,674,44
7391,674,12
7392,674,11
7393,674,13
7394,674,10
7395,674,91
7396,674,22
7397,674,427
7398,674,45
7399,674,128
7400,674,28
7401,675,197
7402,675,144
7403,675,12
7404,675,10
7405,675,116
7406,675,13
7407,675,14
7408,675,11
7409,675,91
7410,675,687
7411,675,21
7412,675,4
7413,675,102
7414,676,49
7415,676,36
7416,676,599
7417,676,4
7418,676,14
7419,676,55
7420,676,22
7421,676,10
7422,676,13
7423,676,390
7424,677,43
7425,677,254
7426,677,26
7427,677,4
7428,677,14
7429,677,91
7430,677,11
7431,677,10
7432,677,22
7433,677,13
7434,677,55
7435,677,45
7436,678,1748
7437,678,95
7438,678,14
7439,678,4
7440,678,91
7441,678,320
7442,678,1899
7443,678,1055
7444,678,238
7445,679,26
7446,679,47
7447,679,151
7448,679,4
7449,679,102
7450,679,21
7451,679,13
7452,679,33
7453,679,12
7454,679,91
7455,679,22
7456,679,7
7457,680,1642
7458,680,398
7459,680,1900
7460,680,523
7461,680,1255
7462,680,33
7463,680,14
7464,680,4
7465,680,12
7466,680,13
7467,680,11
7468,680,318
7469,681,1901
7470,681,1902
7471,681,14
7472,681,36
7473,681,95
7474,681,1903
7475,681,12
7476,681,91
7477,681,238
7478,681,821
7479,682,49
7480,682,4
7481,682,14
7482,682,10
7483,682,91
7484,682,113
7485,682,13
7486,682,56
7487,682,7
7488,683,409
7489,683,1855
7490,683,264
7491,683,44
7492,683,17
7493,683,157
7494,683,12
7495,683,91
7496,683,280
7497,683,4
7498,683,14
7499,683,19
7500,683,22
7501,683,245
7502,683,28
7503,684,2
7504,684,19
7505,684,174
7506,684,144
7507,684,17
7508,684,639
7509,684,427
7510,684,55
7511,684,12
7512,684,13
7513,684,21
7514,684,22
7515,684,33
7516,685,187
7517,685,547
7518,685,16
7519,685,44
7520,685,19
7521,685,241
7522,685,12
7523,685,113
7524,685,4
7525,685,14
7526,685,33
7527,685,7
7528,686,2
7529,686,1904
7530,686,662
7531,686,19
7532,686,45
7533,686,33
7534,686,11
7535,686,13
7536,686,12
7537,686,22
7538,687,155
7539,687,2
7540,687,49
7541,687,184
7542,687,26
7543,687,91
7544,687,11
7545,687,10
7546,687,55
7547,687,116
7548,687,129
7549,687,4
7550,687,14
7551,687,56
7552,687,12
7553,687,13
7554,688,284
7555,688,665
7556,688,412
7557,688,36
7558,688,33
7559,688,4
7560,688,14
7561,688,12
7562,688,11
7563,688,13
7564,688,21
7565,688,45
7566,689,665
7567,689,32
7568,689,11
7569,689,55
7570,689,4
7571,689,14
7572,689,102
7573,689,12
7574,689,13
7575,689,91
7576,689,390
7577,690,62
7578,690,18
7579,690,11
7580,690,55
7581,690,12
7582,690,13
7583,690,4
7584,690,14
7585,690,102
7586,690,20
7587,691,62
7588,691,10
7589,691,11
7590,691,12
7591,691,4
7592,691,14
7593,691,102
7594,691,13
7595,691,33
7596,691,390
7597,692,62
7598,692,438
7599,692,36
7600,692,19
7601,692,4
7602,692,14
7603,692,639
7604,692,427
7605,692,12
7606,692,13
7607,692,21
7608,692,116
7609,692,33
7610,693,1383
7611,693,1905
7612,693,204
7613,693,205
7614,693,44
7615,693,128
7616,693,12
7617,693,37
7618,693,4
7619,693,14
7620,693,11
7621,694,1383
7622,694,1905
7623,694,204
7624,694,205
7625,694,44
7626,694,1906
7627,694,12
7628,694,37
7629,694,4
7630,694,14
7631,694,1907
7632,695,321
7633,695,1829
7634,695,12
7635,695,11
7636,695,287
7637,695,832
7638,695,281
7639,695,383
7640,695,1830
7641,696,437
7642,696,766
7643,696,19
7644,696,12
7645,696,33
7646,696,4
7647,696,14
7648,696,22
7649,696,21
7650,696,11
7651,697,206
7652,697,1693
7653,697,1908
7654,697,91
7655,697,448
7656,698,156
7657,698,256
7658,698,7
7659,698,10
7660,698,13
7661,698,191
7662,698,238
7663,698,280
7664,699,1909
7665,699,14
7666,699,4
7667,699,1910
7668,699,102
7669,699,95
7670,700,15
7671,700,24
7672,700,17
7673,700,19
7674,700,12
7675,700,13
7676,700,21
7677,700,22
7678,700,45
7679,700,4
7680,701,1200
7681,701,315
7682,701,13
7683,701,12
7684,701,116
7685,701,55
7686,701,45
7687,702,250
7688,702,14
7689,702,928
7690,702,623
7691,702,28
7692,702,890
7693,702,129
7694,702,56
7695,702,12
7696,702,833
7697,702,45
7698,703,688
7699,703,4
7700,703,144
7701,703,661
7702,703,18
7703,703,357
7704,703,1911
7705,703,116
7706,703,33
7707,703,10
7708,703,102
7709,703,12
7710,704,2
7711,704,660
7712,704,4
7713,704,14
7714,704,11
7715,704,116
7716,704,55
7717,704,12
7718,704,13
7719,704,390
7720,704,22
7721,705,2
7722,705,24
7723,705,36
7724,705,12
7725,705,13
7726,705,55
7727,705,4
7728,705,14
7729,705,22
7730,705,33
7731,706,46
7732,706,2
7733,706,19
7734,706,174
7735,706,4
7736,706,14
7737,706,22
7738,706,10
7739,706,12
7740,706,13
7741,706,21
7742,706,45
7743,706,1525
7744,706,4
7745,707,46
7746,707,2
7747,707,36
7748,707,19
7749,707,22
7750,707,21
7751,707,12
7752,707,13
7753,707,33
7754,707,11
7755,708,1912
7756,708,2
7757,708,12
7758,708,281
7759,708,37
7760,709,173
7761,709,266
7762,709,36
7763,709,4
7764,709,14
7765,709,11
7766,709,10
7767,709,12
7768,709,13
7769,709,21
7770,710,2
7771,710,428
7772,710,254
7773,710,390
7774,710,55
7775,710,10
7776,710,12
7777,710,91
7778,710,11
7779,710,13
7780,710,4
7781,710,102
7782,710,22
7783,710,14
7784,711,2
7785,711,4
7786,711,14
7787,711,102
7788,711,91
7789,711,22
7790,711,10
7791,711,55
7792,711,13
7793,711,45
7794,711,20
7795,712,26
7796,712,2
7797,712,4
7798,712,14
7799,712,11
7800,712,55
7801,712,37
7802,712,12
7803,712,91
7804,712,13
7805,712,22
7806,712,20
7807,713,328
7808,713,266
7809,713,12
7810,713,11
7811,713,55
7812,713,4
7813,713,14
7814,713,13
7815,713,22
7816,713,20
7817,714,62
7818,714,2
7819,714,156
7820,714,36
7821,714,19
7822,714,4
7823,714,14
7824,714,639
7825,714,427
7826,714,55
7827,714,12
7828,714,13
7829,714,21
7830,714,33
7831,714,116
7832,714,22
7833,715,530
7834,715,1398
7835,715,42
7836,715,155
7837,715,15
7838,715,468
7839,715,621
7840,715,174
7841,715,4
7842,715,14
7843,715,102
7844,715,12
7845,715,13
7846,715,116
7847,715,11
7848,715,45
7849,715,22
7850,715,649
7851,716,379
7852,716,15
7853,716,10
7854,716,12
7855,716,21
7856,716,649
7857,716,22
7858,716,45
7859,716,11
7860,716,1525
7861,716,4
7862,717,399
7863,717,19
7864,717,156
7865,717,13
7866,717,45
7867,717,1411
7868,718,15
7869,718,379
7870,718,318
7871,718,12
7872,718,22
7873,718,649
7874,719,62
7875,719,134
7876,719,621
7877,719,4
7878,719,14
7879,719,45
7880,719,22
7881,719,19
7882,719,11
7883,719,12
7884,719,13
7885,720,431
7886,720,2
7887,720,266
7888,720,4
7889,720,55
7890,720,14
7891,720,12
7892,720,116
7893,720,11
7894,720,1328
7895,720,91
7896,721,266
7897,721,426
7898,721,36
7899,721,11
7900,721,12
7901,721,13
7902,721,4
7903,721,55
7904,721,45
7905,722,1913
7906,722,1141
7907,722,1066
7908,722,101
7909,722,102
7910,722,1914
7911,722,12
7912,722,33
7913,722,91
7914,723,43
7915,723,1915
7916,723,12
7917,723,11
7918,723,22
7919,723,509
7920,723,14
7921,723,4
7922,723,128
7923,724,398
7924,724,547
7925,724,43
7926,724,44
7927,724,26
7928,724,19
7929,724,167
7930,724,10
7931,724,4
7932,724,14
7933,724,13
7934,724,401
7935,724,280
7936,725,547
7937,725,134
7938,725,2
7939,725,19
7940,725,22
7941,725,4
7942,725,14
7943,725,13
7944,725,113
7945,725,12
7946,725,383
7947,725,7
7948,726,1916
7949,726,1917
7950,726,521
7951,726,14
7952,726,12
7953,726,91
7954,726,320
7955,726,33
7956,727,278
7957,727,19
7958,727,125
7959,727,101
7960,727,241
7961,727,10
7962,727,13
7963,727,21
7964,727,499
7965,727,7
7966,728,409
7967,728,44
7968,728,264
7969,728,17
7970,728,157
7971,728,280
7972,728,12
7973,728,19
7974,728,1918
7975,728,20
7976,728,245
7977,728,28
7978,729,134
7979,729,94
7980,729,19
7981,729,22
7982,729,12
7983,729,13
7984,729,11
7985,729,45
7986,729,427
7987,730,1801
7988,730,112
7989,730,91
7990,730,12
7991,730,116
7992,730,418
7993,730,102
7994,731,829
7995,731,1592
7996,731,94
7997,731,4
7998,731,14
7999,731,12
8000,731,13
8001,731,11
8002,731,22
8003,732,557
8004,732,1592
8005,732,361
8006,732,36
8007,732,14
8008,732,12
8009,732,13
8010,732,649
8011,732,22
8012,732,21
8013,733,219
8014,733,19
8015,733,523
8016,733,11
8017,733,10
8018,733,4
8019,733,14
8020,733,33
8021,733,12
8022,733,13
8023,734,46
8024,734,437
8025,734,1398
8026,734,520
8027,734,42
8028,734,26
8029,734,94
8030,734,19
8031,734,12
8032,734,13
8033,734,21
8034,734,22
8035,734,649
8036,734,4
8037,734,14
8038,734,45
8039,735,557
8040,735,36
8041,735,19
8042,735,4
8043,735,14
8044,735,12
8045,735,13
8046,735,11
8047,735,45
8048,735,22
8049,735,142
8050,735,241
8051,736,829
8052,736,19
8053,736,10
8054,736,12
8055,736,13
8056,736,21
8057,736,45
8058,736,22
8059,737,1398
8060,737,19
8061,737,707
8062,737,153
8063,737,4
8064,737,11
8065,737,329
8066,737,12
8067,737,13
8068,737,22
8069,737,45
8070,737,649
8071,738,1919
8072,738,284
8073,738,19
